Name,Age,City,salary,performance_score
Raj,28,Delhi,50000,85
Vivek,34,Mumbai,60000,90
Ankita,22,Bangalore,45000,78
Riya,29,Chennai,52000,88
Sahil,31,Delhi,58000,92
Neha,27,Bangalore,47000,80
Arjun,30,Pune,62000,95
Pooja,26,Pune,48000,83
Rohan,25,Delhi,46000,75
rajat,32,Mumbai,55000,89
Rajiv,33,Indore,59000,91
Simran,24,Patna,44000,77
Tanya,28,Patna,53000,86
Karan,29,Delhi,57000,84
Maya,27,Mumbai,49000,79
Amit,35,Indore,61000,93
Neelam,31,Indore,56000,87
Vikas,30,Bangalore,60000,90
Sonia,26,mohali,45000,76
Anjali,23,mohali,43000,74 
manish,34,Nashik,58000,88
Deepak,28,Chennai,52000,82
Kavita,29,Delhi,54000,85
Rakesh,32,mohali,59000,91
Sunita,27,Chennai,47000,80
Alok,30,Patna,60000,89
Priya,25,Mumbai,46000,78
Suresh,31,Delhi,57000,92
Neetu,24,Bangalore,44000,75
Anil,30,Indore,61000,94
Meena,28,Pune,50000,83
Rahul,29,mohali,53000,86
Sneha,26,Bangalore,48000,79
Vandana,27,Mumbai,55000,84
Ajay,34,Delhi,59000,90
Kiran,32,Chennai,56000,88
Ritu,23,Indore,43000,73
Sanjay,31,kochi,60000,91
Lata,25,kochi,45000,77
Mukesh,30,Pune,62000,95
Geeta,28,Mumbai,51000,82
Nitin,29,kochi,54000,85
Anita,27,Kochi,47000,80
Vimal,33,mohali,58000,89
Rashmi,26,Chennai,46000,78
Devendra,34,Pune,60000,92
Sakshi,24,Bangalore,44000,74
Harish,31,Indore,57000,90
Lalita,28,mohali,50000,81    

