Name,Age,City,salary,performance_score
Raj,28,Delhi,50000,85
Vivek,34,Mumbai,60000,90
Ankita,22,Bangalore,45000,78
Riya,29,Chennai,52000,88
Sahil,31,Kolkata,58000,92
Neha,27,Hyderabad,47000,80
Arjun,30,Pune,62000,95
Pooja,26,Ahmedabad,48000,83
Rahul,33,Delhi,55000,87
Simran,25,Mumbai,53000,89
Karan,32,Bangalore,61000,91
Tanya,24,Chennai,49000,82
Amit,35,Kolkata,64000,94
Sneha,28,Hyderabad,51000,86
Rohit,29,Pune,59000,90
Maya,23,Ahmedabad,46000,79
Vikram,31,Bangalore,63000,93
Isha,27,Chennai,50000,84
Aditya,30,Kolkata,60000,88
Nina,26,Hyderabad,45000,81
Sameer,34,Pune,52000,89
Kavya,22,Ahmedabad,58000,77
Dev,28,Delhi,47000,85
Meera,25,Mumbai,62000,80
Raghav,33,Bangalore,48000,92
Anjali,24,Chennai,55000,83
Tarun,32,Kolkata,53000,90
Diya,29,Hyderabad,61000,86
Kunal,31,Pune,49000,91
Sana,27,Ahmedabad,64000,79
Arnav,30,Delhi,51000,94
Rhea,26,Mumbai,59000,82
Yash,35,Bangalore,46000,88
Kiara,23,Chennai,63000,87
Kabir,28,Kolkata,50000,93
Aarav,32,Delhi,60000,78
Anaya,24,Mumbai,45000,89
Dhruv,29,Bangalore,52000,85
Myra,31,Chennai,58000,90
Vivaan,27,Kolkata,47000,80
Zara,30,Hyderabad,62000,95
Shaurya,26,Pune,48000,84
Aisha,34,Ahmedabad,55000,91
Reyansh,22,Delhi,53000,79
Nidhi,28,Mumbai,61000,86
Atharv,25,Bangalore,49000,88
Pallavi,33,Chennai,64000,92
Ishaan,24,Kolkata,51000,81
Suhana,30,Hyderabad,59000,90
Ritvik,23,delhi,45000,77
